symbol,name
HOOD,"Robinhood Markets, Inc. Class A Common Stock"
APP,Applovin Corporation Class A Common Stock
SBUX,Starbucks Corporation Common Stock
ADP,"Automatic Data Processing, Inc. Common Stock"
EQIX,"Equinix, Inc. Common Stock REIT"
SNY,Sanofi ADS
ABNB,"Airbnb, Inc. Class A Common Stock"
ADBE,Adobe Inc. Common Stock
CME,CME Group Inc. Class A Common Stock
CEG,Constellation Energy Corporation Common Stock 
MELI,"MercadoLibre, Inc. Common Stock"
MAR,Marriott International Class A Common Stock
DDOG,"Datadog, Inc. Class A Common Stock"
LITE,Lumentum Holdings Inc. Common Stock
CSX,CSX Corporation Common Stock
DASH,"DoorDash, Inc. Class A Common Stock"
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock"
CMCSA,Comcast Corporation Class A Common Stock
CDNS,"Cadence Design Systems, Inc. Common Stock"
INTU,Intuit Inc. Common Stock
CTAS,Cintas Corporation Common Stock
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock "
SNPS,"Synopsys, Inc. Common Stock"
MDLZ,"Mondelez International, Inc. Class A Common Stock"
NTES,"NetEase, Inc. American Depositary Shares"
ROST,"Ross Stores, Inc. Common Stock"
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A"
MRNA,"Moderna, Inc. Common Stock"
ORLY,"O'Reilly Automotive, Inc. Common Stock"
HON,Honeywell International Inc. Common Stock
AEP,"American Electric Power Company, Inc. Common Stock"
MSTR,Strategy Inc Common Stock Class A
NBIS,Nebius Group N.V. Class A Ordinary Shares
MPWR,"Monolithic Power Systems, Inc. Common Stock"
ARGX,argenx SE American Depositary Shares
PCAR,PACCAR Inc. Common Stock
TER,"Teradyne, Inc. Common Stock"
ALAB,"Astera Labs, Inc. Common Stock"
NXPI,NXP Semiconductors N.V. Common Stock
BKR,Baker Hughes Company Class A Common Stock
FAST,Fastenal Company Common Stock
HONA,Honeywell Aerospace Inc. Common Stock 
NTRA,"Natera, Inc. Common Stock"
COIN,"Coinbase Global, Inc. Class A Common Stock"
FANG,"Diamondback Energy, Inc. Common Stock"
NDAQ,"Nasdaq, Inc. Common Stock"
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock"
CBRS,Cerebras Systems Inc. Class A Common Stock
TEAM,Atlassian Corporation Class A Common Stock
EBAY,eBay Inc. Common Stock
CRWV,"CoreWeave, Inc. Class A Common Stock"
WDAY,"Workday, Inc. Class A Common Stock"
ADSK,"Autodesk, Inc. Common Stock"
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
SMCIP,"Super Micro Computer, Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock"
PYPL,"PayPal Holdings, Inc. Common Stock"
XEL,Xcel Energy Inc. Common Stock
RKLB,Rocket Lab Corporation Common Stock
EXC,Exelon Corporation Common Stock
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock"
MDLN,Medline Inc. Class A Common Stock
KDP,Keurig Dr Pepper Inc. Common Stock
ONC,BeOne Medicines Ltd. American Depositary Shares
RVMD,"Revolution Medicines, Inc. Common Stock"
TRI,Thomson Reuters Corporation Common Shares
FLEX,Flex Ltd. Ordinary Shares
PAYX,"Paychex, Inc. Common Stock"
MCHP,Microchip Technology Incorporated Common Stock
IDXX,"IDEXX Laboratories, Inc. Common Stock"
FER,Ferrovial N.V. Ordinary Shares
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock
VOD,Vodafone Group Plc American Depositary Shares
TTWO,"Take-Two Interactive Software, Inc. Common Stock"
NTAP,"NetApp, Inc. Common Stock"
HBANZ,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock"
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock
UAL,"United Airlines Holdings, Inc. Common Stock"
JD,"JD.com, Inc. American Depositary Shares"
AXON,"Axon Enterprise, Inc. Common Stock"
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit"
ODFL,"Old Dominion Freight Line, Inc. Common Stock"
ILMN,"Illumina, Inc. Common Stock"
ROP,"Roper Technologies, Inc. Common Stock"
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock
ESLT,Elbit Systems Ltd. Ordinary Shares
ERIC,Ericsson American Depositary Shares
ZS,"Zscaler, Inc. Common Stock"
DXCM,"DexCom, Inc. Common Stock"
RPRX,Royalty Pharma plc Class A Ordinary Shares 
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
OKTA,"Okta, Inc. Class A Common Stock"
STLD,"Steel Dynamics, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock"
ACGL,Arch Capital Group Ltd. Common Stock
NTRS,Northern Trust Corporation Common Stock
MDB,"MongoDB, Inc. Class A Common Stock"
KMB,Kimberly-Clark Corporation Common Stock
BIIB,Biogen Inc. Common Stock
HBAN,Huntington Bancshares Incorporated Common Stock
EXPE,"Expedia Group, Inc. Common Stock"
BIDU,"Baidu, Inc. ADS"
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCZ,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock"
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock
GEHC,GE HealthCare Technologies Inc. Common Stock 
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock
RYAAY,Ryanair Holdings plc American Depositary Shares
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
ROIV,Roivant Sciences Ltd. Common Shares
ON,ON Semiconductor Corporation Common Stock
VRSN,"VeriSign, Inc. Common Stock"
ECHO,EchoStar  Corporation Common Stock
FOXA,Fox Corporation Class A Common Stock
GFS,GlobalFoundries Inc. Ordinary Shares
SMCI,"Super Micro Computer, Inc. Common Stock"
CPRT,"Copart, Inc. (DE) Common Stock"
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
BSP,Bending Spoons S.p.A. Ordinary Shares
SYM,Symbotic Inc. Class A Common Stock
INSM,Insmed Incorporated Common Stock
ZM,"Zoom Communications, Inc. Class A Common Stock"
TSEM,Tower Semiconductor Ltd. Ordinary Shares
LPLA,LPL Financial Holdings Inc. Common Stock
CINF,Cincinnati Financial Corporation Common Stock
TCOM,Trip.com Group Limited American Depositary Shares
FFIV,"F5, Inc. Common Stock"
INCY,Incyte Corp. Common Stock
PFG,Principal Financial Group Inc Common Stock
FISV,"Fiserv, Inc. Common Stock"
BNTX,BioNTech SE American Depositary Share
TW,Tradeweb Markets Inc. Class A Common Stock
FOX,Fox Corporation Class B Common Stock
FWONK,Liberty Media Corporation Series C Common Stock
ASTS,"AST SpaceMobile, Inc. Class A Common Stock"
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock"
AFRM,"Affirm Holdings, Inc. Class A Common Stock"
ULTA,"Ulta Beauty, Inc. Common Stock"
GH,"Guardant Health, Inc. Common Stock"
ROKU,"Roku, Inc. Class A Common Stock"
VRSK,"Verisk Analytics, Inc. Common Stock"
TROW,"T. Rowe Price Group, Inc. Common Stock"
RIVN,"Rivian Automotive, Inc. Class A Common Stock"
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock"
FWONA,Liberty Media Corporation Series A Common Stock
ENTG,"Entegris, Inc. Common Stock"
SOFI,"SoFi Technologies, Inc. Common Stock  "
CASY,"Casey's General Stores, Inc. Common Stock"
FSLR,"First Solar, Inc. Common Stock"
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock"
ARXS,"Arxis, Inc. Class A Common Stock"
RGLD,"Royal Gold, Inc. Common Stock"
UTHR,United Therapeutics Corporation Common Stock
DLTR,Dollar Tree Inc. Common Stock
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1"
EXE,Expand Energy Corporation Common Stock
FTAI,FTAI Aviation Ltd. Common Stock
VTRS,Viatris Inc. Common Stock
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
SITM,SiTime Corporation Common Stock
WWD,"Woodward, Inc. Common Stock"
NTNX,"Nutanix, Inc. Class A Common Stock"
SSNC,"SS&C Technologies Holdings, Inc. Common Stock"
SBAC,SBA Communications Corporation Class A Common Stock
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2"
IREN,IREN Limited Ordinary Shares
EVRG,"Evergy, Inc. Common Stock"
CDW,CDW Corporation Common Stock
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
CHRW,"C.H. Robinson Worldwide, Inc. Common Stock"
NWS,News Corporation Class B Common Stock
PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests"
TPG,TPG Inc. Class A Common Stock
EWBC,"East West Bancorp, Inc. Common Stock"
NDSN,Nordson Corporation Common Stock
MEDP,"Medpace Holdings, Inc. Common Stock"
GEN,Gen Digital Inc. Common Stock
MKSI,MKS Inc. Common Stock
TSCO,Tractor Supply Company Common Stock
LNT,Alliant Energy Corporation Common Stock
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3"
AKAM,"Akamai Technologies, Inc. Common Stock"
LSCC,Lattice Semiconductor Corporation Common Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
SMTC,Semtech Corporation Common Stock
NWSA,News Corporation Class A Common Stock
FUTU,Futu Holdings Limited American Depositary Shares
TIGO,Millicom International Cellular S.A. Common Stock
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland)
STRL,"Sterling Infrastructure, Inc. Common Stock"
ASND,Ascendis Pharma A/S Ordinary Share
APA,APA Corporation Common Stock
HST,"Host Hotels & Resorts, Inc. Common Stock"
INIO,INNIO N.V. Ordinary Shares
LOGI,Logitech International S.A. Ordinary Shares
VNOM,"Viper Energy, Inc. Class A Common Stock"
LAMR,Lamar Advertising Company Class A Common Stock
PTC,PTC Inc. Common Stock
NBIX,"Neurocrine Biosciences, Inc. Common Stock"
CG,The Carlyle Group Inc. Common Stock
WMG,Warner Music Group Corp. Class A Common Stock
TLN,Talen Energy Corporation Common Stock
WSE,Wise Group plc Class A Ordinary Shares
CHTR,"Charter Communications, Inc. Class A Common Stock New"
EXEL,"Exelixis, Inc. Common Stock"
VLYPN,"Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C"
TEM,"Tempus AI, Inc. Class A Common Stock"
LECO,"Lincoln Electric Holdings, Inc. Common Shares"
ARCC,Ares Capital Corporation Common Stock
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A"
SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B"
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B"
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
TRMB,Trimble Inc. Common Stock
QNT,Quantinuum Inc. Class A Common Stock
SMMT,Summit Therapeutics Inc. Common Stock 
HTHT,H World Group Limited American Depositary Shares
SWKS,"Skyworks Solutions, Inc. Common Stock"
REG,Regency Centers Corporation Common Stock
TTMI,"TTM Technologies, Inc. Common Stock"
BBIO,"BridgeBio Pharma, Inc. Common Stock"
AUR,"Aurora Innovation, Inc. Class A Common Stock"
FIVE,"Five Below, Inc. Common Stock"
ICLR,ICON plc Ordinary Shares
AMKR,"Amkor Technology, Inc. Common Stock"
IESC,"IES Holdings, Inc. Common Stock"
DOCU,"DocuSign, Inc. Common Stock"
HUT,Hut 8 Corp. Common Stock
HALO,"Halozyme Therapeutics, Inc. Common Stock"
COKE,"Coca-Cola Consolidated, Inc. Common Stock"
SEIC,SEI Investments Company Common Stock
NXT,Nextpower Inc. Common Stock
BMRN,BioMarin Pharmaceutical Inc. Common Stock
HAS,"Hasbro, Inc. Common Stock"
CORT,Corcept Therapeutics Incorporated Common Stock
MANH,"Manhattan Associates, Inc. Common Stock"
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock"
PAYP,PayPay Corporation American Depository Shares
AGNC,AGNC Investment Corp. Common Stock
CSGP,"CoStar Group, Inc. Common Stock"
NVMI,Nova Ltd. Ordinary Shares
GLPI,"Gaming and Leisure Properties, Inc. Common Stock"
SAIL,"SailPoint, Inc. Common Stock"
TECH,Bio-Techne Corp Common Stock
CHYM,"Chime Financial, Inc. Class A Common Stock"
FROG,JFrog Ltd. Ordinary Shares
SANM,Sanmina Corporation Common Stock
PSKY,Paramount Skydance Corporation Class B Common Stock
FRHC,Freedom Holding Corp. Common Stock
BTSG,"BrightSpring Health Services, Inc. Common Stock"
TWST,Twist Bioscience Corporation Common Stock
ERIE,Erie Indemnity Company Class A Common Stock
DKNG,DraftKings Inc. Class A Common Stock
TXRH,"Texas Roadhouse, Inc. Common Stock"
XP,XP Inc. Class A Common Stock
AXSM,"Axsome Therapeutics, Inc. Common Stock"
GSAT,"Globalstar, Inc. Common Stock"
JKHY,"Jack Henry & Associates, Inc. Common Stock"
LULU,lululemon athletica inc. Common Stock
RMBS,Rambus Inc. Common Stock
CART,Maplebear Inc. Common Stock
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
VSAT,"ViaSat, Inc. Common Stock"
AEIS,"Advanced Energy Industries, Inc. Common Stock"
LI,Li Auto Inc. American Depositary Shares
ALGN,"Align Technology, Inc. Common Stock"
CGNX,Cognex Corporation Common Stock
LFUS,"Littelfuse, Inc. Common Stock"
BPOP,"Popular, Inc. Common Stock"
VICR,Vicor Corporation Common Stock
QRVO,"Qorvo, Inc. Common Stock"
TXG,"10x Genomics, Inc. Class A Common Stock"
COO,"The Cooper Companies, Inc. Common Stock"
GLXY,Galaxy Digital Inc. Class A Common Stock
UMBF,UMB Financial Corporation Common Stock
ENSG,"The Ensign Group, Inc. Common Stock"
DRS,"Leonardo DRS, Inc. Common Stock"
WTFC,Wintrust Financial Corporation Common Stock
MTCH,"Match Group, Inc. Common Stock"
KRYS,"Krystal Biotech, Inc. Common Stock"
DPZ,Domino's Pizza Inc Common Stock
ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock"
KYMR,"Kymera Therapeutics, Inc. Common Stock"
PODD,Insulet Corporation Common Stock
ONB,Old National Bancorp Common Stock
BSY,"Bentley Systems, Incorporated Class B Common Stock"
ONBPO,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock"
ONBPP,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock"
HSIC,"Henry Schein, Inc. Common Stock"
ZION,Zions Bancorporation N.A. Common Stock
FCFS,"FirstCash Holdings, Inc. Common Stock"
CYTK,"Cytokinetics, Incorporated Common Stock"
BRKR,Bruker Corporation Common Stock
PTGX,"Protagonist Therapeutics, Inc. Common Stock"
FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock"
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock"
SAIA,"Saia, Inc. Common Stock"
SIRI,SiriusXM Holdings Inc. Common Stock
TTEK,"Tetra Tech, Inc. Common Stock"
AAOI,"Applied Optoelectronics, Inc. Common Stock"
SOLS,Solstice Advanced Materials Inc. Common Stock 
SIMO,Silicon Motion Technology Corporation American Depositary Shares
KTOS,"Kratos Defense & Security Solutions, Inc. Common Stock"
RIOT,"Riot Platforms, Inc. Common Stock "
LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock"
AAL,American Airlines Group Inc. Common Stock
VIAV,Viavi Solutions Inc. Common Stock
ABVX,Abivax SA American Depositary Shares
IBRX,"ImmunityBio, Inc. Common Stock"
RGEN,Repligen Corporation Common Stock
PCVX,"Vaxcyte, Inc. Common Stock"
LLYVA,"Liberty Live Holdings, Inc. Series A Liberty Live Group Common Stock"
TGTX,"TG Therapeutics, Inc. Common Stock"
WULF,TeraWulf Inc. Common Stock
CAI,"Caris Life Sciences, Inc. Common Stock"
WYNN,"Wynn Resorts, Limited Common stock"
LINE,"Lineage, Inc. Common Stock"
COLB,"Columbia Banking System, Inc. Common Stock"
IDCC,"InterDigital, Inc. Common Stock"
PRAX,"Praxis Precision Medicines, Inc. Common Stock"
GTLB,GitLab Inc. Class A Common Stock
AVAV,"AeroVironment, Inc. Common Stock"
APLD,Applied Digital Corporation Common Stock
DBX,"Dropbox, Inc. Class A Common Stock"
SNEX,StoneX Group Inc. Common Stock
SYRE,"Spyre Therapeutics, Inc. Common Stock"
CBSH,"Commerce Bancshares, Inc. Common Stock"
BOKF,BOK Financial Corporation Common Stock
NFEGP,New Fortress Energy Inc. Series A Mandatorily Convertible Preferred Stock
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock"
VFS,VinFast Auto Ltd. Ordinary Shares
CAE,CAE Inc. Common Shares
AVT,"Avnet, Inc. Common Stock"
CIFR,Cipher Digital Inc. Common Stock
HQY,"HealthEquity, Inc. Common Stock"
SFD,"Smithfield Foods, Inc. Common Stock"
MXL,"MaxLinear, Inc. Common Stock"
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064"
IMVT,"Immunovant, Inc. Common Stock"
PCTY,Paylocity Holding Corporation Common Stock
CBC,"Central Bancompany, Inc. Class A Common Stock"
CHRD,Chord Energy Corporation Common Stock
MORN,"Morningstar, Inc. Common Stock"
NTSK,"Netskope, Inc. Class A Common Stock"
IONS,"Ionis Pharmaceuticals, Inc. Common Stock"
SSRM,SSR Mining Inc. Common Stock
AUGO,Aura Minerals Inc. Common Shares
APPF,"AppFolio, Inc. Class A Common Stock"
ALKS,Alkermes plc Ordinary Shares
VLY,Valley National Bancorp Common Stock
SLAB,"Silicon Laboratories, Inc. Common Stock"
MAAS,Maase Inc. Class A Ordinary Shares
CELH,"Celsius Holdings, Inc. Common Stock"
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock"
PPC,Pilgrim's Pride Corporation Common Stock
ZG,"Zillow Group, Inc. Class A Common Stock"
BLTE,"Belite Bio, Inc American Depositary Shares"
CAMT,Camtek Ltd. Ordinary Shares
DUOL,"Duolingo, Inc. Class A Common Stock"
CGON,"CG Oncology, Inc. Common stock"
Z,"Zillow Group, Inc. Class C Capital Stock"
GDS,GDS Holdings Limited ADS
NICE,NICE Ltd American Depositary Shares
POWL,"Powell Industries, Inc. Common Stock"
DSGX,Descartes Systems Group Inc. (The) Common Stock
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock"
MBLY,Mobileye Global Inc. Class A Common Stock
PLXS,Plexus Corp. Common Stock
QBTS,D-Wave Quantum Inc. Common Stock
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares
BZ,KANZHUN LIMITED American Depository Shares
GLBE,Global-E Online Ltd. Ordinary Shares
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock"
XE,"X-Energy, Inc. Class A Common Stock"
ACT,"Enact Holdings, Inc. Common Stock"
ALGM,"Allegro MicroSystems, Inc. Common Stock"
LNTH,"Lantheus Holdings, Inc. Common Stock"
TTD,"The Trade Desk, Inc. Class A Common Stock"
DOX,Amdocs Limited Ordinary Shares
SFM,"Sprouts Farmers Market, Inc. Common Stock"
URBN,"Urban Outfitters, Inc. Common Stock"
UBSI,"United Bankshares, Inc. Common Stock"
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F"
USAR,"USA Rare Earth, Inc. Class A Common Stock"
BILI,Bilibili Inc. American Depositary Shares
AAON,"AAON, Inc. Common Stock"
RUSHB,"Rush Enterprises, Inc. Class B"
QLYS,"Qualys, Inc. Common Stock"
ORKA,"Oruka Therapeutics, Inc. Common Stock"
POOL,Pool Corporation Common Stock
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares"
CVLT,"Commvault Systems, Inc. Common Stock"
CZR,"Caesars Entertainment, Inc. Common Stock"
CRUS,"Cirrus Logic, Inc. Common Stock"
HWC,Hancock Whitney Corporation Common Stock
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock"
LQDA,Liquidia Corporation Common Stock
MMED,"MiniMed Group, Inc. Common Stock"
LGN,Legence Corp. Class A Common stock
CROX,"Crocs, Inc. Common Stock"
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants"
CPB,The Campbell's Company Common Stock
TVTX,"Travere Therapeutics, Inc. Common Stock"
BGC,"BGC Group, Inc. Class A Common Stock"
CORZ,"Core Scientific, Inc. Common Stock"
WFRD,Weatherford International plc Ordinary Shares
LKQ,LKQ Corporation Common Stock
SRRK,Scholar Rock Holding Corporation Common Stock
CACC,Credit Acceptance Corporation Common Stock
FSV,FirstService Corporation Common Shares
LSTR,"Landstar System, Inc. Common Stock"
OTEX,Open Text Corporation Common Shares
LYFT,"Lyft, Inc. Class A Common Stock"
LGND,Ligand Pharmaceuticals Incorporated Common Stock
MKTX,"MarketAxess Holdings, Inc. Common Stock"
PEGA,Pegasystems Inc. Common Stock
STEP,StepStone Group Inc. Class A Common Stock
RDNT,"RadNet, Inc. Common Stock"
CHDN,"Churchill Downs, Incorporated Common Stock"
XMTR,"Xometry, Inc. Class A Common Stock"
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CRSP,CRISPR Therapeutics AG Common Shares
MRX,Marex Group Limited Ordinary Shares
NAVN,"Navan, Inc. Class A Common Stock"
PI,"Impinj, Inc. Common Stock"
RUSHA,"Rush Enterprises, Inc. Common Stock Cl A"
SAIC,Science Applications International Corporation Common Stock
COGT,"Cogent Biosciences, Inc. Common Stock"
VRNS,"Varonis Systems, Inc. Common Stock"
CWST,"Casella Waste Systems, Inc. Class A Common Stock"
RGTI,"Rigetti Computing, Inc. Common Stock"
FTDR,"Frontdoor, Inc. Common Stock"
TTAN,"ServiceTitan, Inc. Class A Common Stock"
PTCT,"PTC Therapeutics, Inc. Common Stock"
MWH,"SOLV Energy, Inc. Class A Common Stock"
ROAD,"Construction Partners, Inc. Class A Common Stock"
DNTH,"Dianthus Therapeutics, Inc. Common Stock"
PAGP,"Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests"
OZK,Bank OZK Common Stock
EXLS,"ExlService Holdings, Inc. Common Stock"
SHC,Sotera Health Company Common Stock
BCPC,Balchem Corporation Common Stock
RRR,"Red Rock Resorts, Inc. Class A Common Stock"
DFTX,"Definium Therapeutics, Inc. Common Shares"
PSMT,"PriceSmart, Inc. Common Stock"
ERAS,"Erasca, Inc. Common Stock"
AXTI,AXT Inc Common Stock
SIGI,"Selective Insurance Group, Inc. Common Stock"
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G"
GLNG,Golar Lng Ltd
MRCY,Mercury Systems Inc Common Stock
OCTV,Octave Intelligence plc Class B Ordinary Shares
MMSI,"Merit Medical Systems, Inc. Common Stock"
IRDM,Iridium Communications Inc Common Stock
MARA,"MARA Holdings, Inc. Common Stock"
CLMT,"Calumet, Inc. Common Stock"
NXST,"Nexstar Media Group, Inc. Common Stock"
SBRA,"Sabra Health Care REIT, Inc. Common Stock"
NOVT,Novanta Inc. Common Stock
IEP,"Icahn Enterprises, L.P. Common Stock"
GRFS,"Grifols, S.A. American Depositary Shares"
VSEC,VSE Corporation Common Stock
ACMR,"ACM Research, Inc. Class A Common Stock"
MIDD,Middleby Corporation (The) Common Stock
ACIW,"ACI Worldwide, Inc. Common Stock"
LAUR,"Laureate Education, Inc. Common Stock"
CAKE,Cheesecake Factory Incorporated (The) Common Stock
FRVO,Fervo Energy Company Class A common stock
GTX,Garrett Motion Inc. Common Stock
EBC,"Eastern Bankshares, Inc. Common Stock"
WAY,Waystar Holding Corp. Common Stock
BLLN,"BillionToOne, Inc. Class A Common Stock"
HLNE,Hamilton Lane Incorporated Class A Common Stock
EWTX,"Edgewise Therapeutics, Inc. Common Stock"
LFST,"LifeStance Health Group, Inc. Common Stock"
VEON,VEON Ltd. ADS
VSNT,"Versant Media Group, Inc. Class A Common Stock "
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
GRAL,"GRAIL, Inc. Common Stock "
PECO,"Phillips Edison & Company, Inc. Common Stock"
