symbol,name
FTNT,"Fortinet, Inc. Common Stock"
ADBE,Adobe Inc. Common Stock
ADP,"Automatic Data Processing, Inc. Common Stock"
ABNB,"Airbnb, Inc. Class A Common Stock"
SNY,Sanofi ADS
APP,Applovin Corporation Class A Common Stock
EQIX,"Equinix, Inc. Common Stock REIT"
CME,CME Group Inc. Class A Common Stock
DASH,"DoorDash, Inc. Class A Common Stock"
MELI,"MercadoLibre, Inc. Common Stock"
CEG,Constellation Energy Corporation Common Stock 
INTU,Intuit Inc. Common Stock
CMCSA,Comcast Corporation Class A Common Stock
CSX,CSX Corporation Common Stock
CDNS,"Cadence Design Systems, Inc. Common Stock"
HOOD,"Robinhood Markets, Inc. Class A Common Stock"
MAR,Marriott International Class A Common Stock
DDOG,"Datadog, Inc. Class A Common Stock"
SNPS,"Synopsys, Inc. Common Stock"
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock"
CTAS,Cintas Corporation Common Stock
LITE,Lumentum Holdings Inc. Common Stock
MDLZ,"Mondelez International, Inc. Class A Common Stock"
NTES,"NetEase, Inc. American Depositary Shares"
ROST,"Ross Stores, Inc. Common Stock"
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock "
ORLY,"O'Reilly Automotive, Inc. Common Stock"
HON,Honeywell International Inc. Common Stock
AEP,"American Electric Power Company, Inc. Common Stock"
PCAR,PACCAR Inc. Common Stock
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A"
ARGX,argenx SE American Depositary Shares
BKR,Baker Hughes Company Class A Common Stock
MPWR,"Monolithic Power Systems, Inc. Common Stock"
FAST,Fastenal Company Common Stock
NBIS,Nebius Group N.V. Class A Ordinary Shares
NXPI,NXP Semiconductors N.V. Common Stock
NDAQ,"Nasdaq, Inc. Common Stock"
TER,"Teradyne, Inc. Common Stock"
FANG,"Diamondback Energy, Inc. Common Stock"
MRNA,"Moderna, Inc. Common Stock"
ADSK,"Autodesk, Inc. Common Stock"
HONA,Honeywell Aerospace Inc. Common Stock 
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock"
WDAY,"Workday, Inc. Class A Common Stock"
ALAB,"Astera Labs, Inc. Common Stock"
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
MSTR,Strategy Inc Common Stock Class A
AXON,"Axon Enterprise, Inc. Common Stock"
TEAM,Atlassian Corporation Class A Common Stock
XEL,Xcel Energy Inc. Common Stock
COIN,"Coinbase Global, Inc. Class A Common Stock"
NTRA,"Natera, Inc. Common Stock"
EBAY,eBay Inc. Common Stock
CRWV,"CoreWeave, Inc. Class A Common Stock"
MDLN,Medline Inc. Class A Common Stock
TRI,Thomson Reuters Corporation Common Shares
PYPL,"PayPal Holdings, Inc. Common Stock"
EXC,Exelon Corporation Common Stock
PAYX,"Paychex, Inc. Common Stock"
RVMD,"Revolution Medicines, Inc. Common Stock"
TTWO,"Take-Two Interactive Software, Inc. Common Stock"
KDP,Keurig Dr Pepper Inc. Common Stock
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
IDXX,"IDEXX Laboratories, Inc. Common Stock"
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock"
CBRS,Cerebras Systems Inc. Class A Common Stock
FER,Ferrovial N.V. Ordinary Shares
ROP,"Roper Technologies, Inc. Common Stock"
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
ONC,BeOne Medicines Ltd. American Depositary Shares
ODFL,"Old Dominion Freight Line, Inc. Common Stock"
FLEX,Flex Ltd. Ordinary Shares
SMCIP,"Super Micro Computer, Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock"
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit"
MCHP,Microchip Technology Incorporated Common Stock
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock
HBANZ,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock"
JD,"JD.com, Inc. American Depositary Shares"
RKLB,Rocket Lab Corporation Common Stock
VOD,Vodafone Group Plc American Depositary Shares
EXPE,"Expedia Group, Inc. Common Stock"
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock
NTAP,"NetApp, Inc. Common Stock"
KMB,Kimberly-Clark Corporation Common Stock
MDB,"MongoDB, Inc. Class A Common Stock"
UAL,"United Airlines Holdings, Inc. Common Stock"
RPRX,Royalty Pharma plc Class A Ordinary Shares 
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock
DXCM,"DexCom, Inc. Common Stock"
HBAN,Huntington Bancshares Incorporated Common Stock
NTRS,Northern Trust Corporation Common Stock
ACGL,Arch Capital Group Ltd. Common Stock
STLD,"Steel Dynamics, Inc."
ERIC,Ericsson American Depositary Shares
BIDU,"Baidu, Inc. ADS"
ESLT,Elbit Systems Ltd. Ordinary Shares
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
ILMN,"Illumina, Inc. Common Stock"
GEHC,GE HealthCare Technologies Inc. Common Stock 
BIIB,Biogen Inc. Common Stock
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock"
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
CPRT,"Copart, Inc. (DE) Common Stock"
KHC,The Kraft Heinz Company Common Stock
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCZ,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock"
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
BSP,Bending Spoons S.p.A. Ordinary Shares
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
ZS,"Zscaler, Inc. Common Stock"
RYAAY,Ryanair Holdings plc American Depositary Shares
LPLA,LPL Financial Holdings Inc. Common Stock
OKTA,"Okta, Inc. Class A Common Stock"
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
ZM,"Zoom Communications, Inc. Class A Common Stock"
FOXA,Fox Corporation Class A Common Stock
TCOM,Trip.com Group Limited American Depositary Shares
FISV,"Fiserv, Inc. Common Stock"
ON,ON Semiconductor Corporation Common Stock
CASY,"Casey's General Stores, Inc. Common Stock"
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock
CINF,Cincinnati Financial Corporation Common Stock
VRSN,"VeriSign, Inc. Common Stock"
AFRM,"Affirm Holdings, Inc. Class A Common Stock"
INSM,Insmed Incorporated Common Stock
FOX,Fox Corporation Class B Common Stock
BNTX,BioNTech SE American Depositary Share
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
ECHO,EchoStar  Corporation Common Stock
INCY,Incyte Corp. Common Stock
ROIV,Roivant Sciences Ltd. Common Shares
VRSK,"Verisk Analytics, Inc. Common Stock"
GFS,GlobalFoundries Inc. Ordinary Shares
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock"
DLTR,Dollar Tree Inc. Common Stock
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock"
SYM,Symbotic Inc. Class A Common Stock
SMCI,"Super Micro Computer, Inc. Common Stock"
PFG,Principal Financial Group Inc Common Stock
TROW,"T. Rowe Price Group, Inc. Common Stock"
TSEM,Tower Semiconductor Ltd. Ordinary Shares
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
ROKU,"Roku, Inc. Class A Common Stock"
SOFI,"SoFi Technologies, Inc. Common Stock  "
RIVN,"Rivian Automotive, Inc. Class A Common Stock"
EXE,Expand Energy Corporation Common Stock
ASTS,"AST SpaceMobile, Inc. Class A Common Stock"
FFIV,"F5, Inc. Common Stock"
RGLD,"Royal Gold, Inc. Common Stock"
ULTA,"Ulta Beauty, Inc. Common Stock"
UTHR,United Therapeutics Corporation Common Stock
FSLR,"First Solar, Inc. Common Stock"
ARXS,"Arxis, Inc. Class A Common Stock"
GH,"Guardant Health, Inc. Common Stock"
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1"
ENTG,"Entegris, Inc. Common Stock"
TPG,TPG Inc. Class A Common Stock
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock"
SBAC,SBA Communications Corporation Class A Common Stock
WWD,"Woodward, Inc. Common Stock"
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
FTAI,FTAI Aviation Ltd. Common Stock
SSNC,"SS&C Technologies Holdings, Inc. Common Stock"
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2"
NWS,News Corporation Class B Common Stock
VTRS,Viatris Inc. Common Stock
NTNX,"Nutanix, Inc. Class A Common Stock"
EVRG,"Evergy, Inc. Common Stock"
GEN,Gen Digital Inc. Common Stock
CDW,CDW Corporation Common Stock
TSCO,Tractor Supply Company Common Stock
NDSN,Nordson Corporation Common Stock
PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests"
EWBC,"East West Bancorp, Inc. Common Stock"
LNT,Alliant Energy Corporation Common Stock
CHTR,"Charter Communications, Inc. Class A Common Stock New"
CHRW,"C.H. Robinson Worldwide, Inc. Common Stock"
CG,The Carlyle Group Inc. Common Stock
FUTU,Futu Holdings Limited American Depositary Shares
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3"
MKSI,MKS Inc. Common Stock
PTC,PTC Inc. Common Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
SITM,SiTime Corporation Common Stock
MEDP,"Medpace Holdings, Inc. Common Stock"
NWSA,News Corporation Class A Common Stock
ASND,Ascendis Pharma A/S Ordinary Share
LSCC,Lattice Semiconductor Corporation Common Stock
WSE,Wise Group plc Class A Ordinary Shares
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland)
VNOM,"Viper Energy, Inc. Class A Common Stock"
NBIX,"Neurocrine Biosciences, Inc. Common Stock"
TIGO,Millicom International Cellular S.A. Common Stock
INIO,INNIO N.V. Ordinary Shares
LECO,"Lincoln Electric Holdings, Inc. Common Shares"
AKAM,"Akamai Technologies, Inc. Common Stock"
LAMR,Lamar Advertising Company Class A Common Stock
HST,"Host Hotels & Resorts, Inc. Common Stock"
BBIO,"BridgeBio Pharma, Inc. Common Stock"
APA,APA Corporation Common Stock
GRAB,Grab Holdings Limited Class A Ordinary Shares
HTHT,H World Group Limited American Depositary Shares
WMG,Warner Music Group Corp. Class A Common Stock
STRL,"Sterling Infrastructure, Inc. Common Stock"
VLYPN,"Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C"
ARCC,Ares Capital Corporation Common Stock
TRMB,Trimble Inc. Common Stock
TLN,Talen Energy Corporation Common Stock
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B"
LOGI,Logitech International S.A. Ordinary Shares
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A"
COO,"The Cooper Companies, Inc. Common Stock"
REG,Regency Centers Corporation Common Stock
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B"
EXEL,"Exelixis, Inc. Common Stock"
SEIC,SEI Investments Company Common Stock
FIVE,"Five Below, Inc. Common Stock"
HAS,"Hasbro, Inc. Common Stock"
COKE,"Coca-Cola Consolidated, Inc. Common Stock"
QNT,Quantinuum Inc. Class A Common Stock
LULU,lululemon athletica inc. Common Stock
TXRH,"Texas Roadhouse, Inc. Common Stock"
CSGP,"CoStar Group, Inc. Common Stock"
MANH,"Manhattan Associates, Inc. Common Stock"
ICLR,ICON plc Ordinary Shares
NXT,Nextpower Inc. Common Stock
AGNC,AGNC Investment Corp. Common Stock
IREN,IREN Limited Ordinary Shares
CHYM,"Chime Financial, Inc. Class A Common Stock"
DKNG,DraftKings Inc. Class A Common Stock
BMRN,BioMarin Pharmaceutical Inc. Common Stock
TTMI,"TTM Technologies, Inc. Common Stock"
GLPI,"Gaming and Leisure Properties, Inc. Common Stock"
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock"
CORT,Corcept Therapeutics Incorporated Common Stock
SMTC,Semtech Corporation Common Stock
DOCU,"DocuSign, Inc. Common Stock"
PSKY,Paramount Skydance Corporation Class B Common Stock
FROG,JFrog Ltd. Ordinary Shares
JKHY,"Jack Henry & Associates, Inc. Common Stock"
ERIE,Erie Indemnity Company Class A Common Stock
ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock"
HALO,"Halozyme Therapeutics, Inc. Common Stock"
AMKR,"Amkor Technology, Inc. Common Stock"
CART,Maplebear Inc. Common Stock
BTSG,"BrightSpring Health Services, Inc. Common Stock"
AUR,"Aurora Innovation, Inc. Class A Common Stock"
DPZ,Domino's Pizza Inc Common Stock
TEM,"Tempus AI, Inc. Class A Common Stock"
TECH,Bio-Techne Corp Common Stock
BSY,"Bentley Systems, Incorporated Class B Common Stock"
SAIL,"SailPoint, Inc. Common Stock"
ALGN,"Align Technology, Inc. Common Stock"
FRHC,Freedom Holding Corp. Common Stock
LI,Li Auto Inc. American Depositary Shares
NVMI,Nova Ltd. Ordinary Shares
UMBF,UMB Financial Corporation Common Stock
SMMT,Summit Therapeutics Inc. Common Stock 
AEIS,"Advanced Energy Industries, Inc. Common Stock"
BPOP,"Popular, Inc. Common Stock"
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
GSAT,"Globalstar, Inc. Common Stock"
AXSM,"Axsome Therapeutics, Inc. Common Stock"
KRYS,"Krystal Biotech, Inc. Common Stock"
SANM,Sanmina Corporation Common Stock
PAYP,PayPay Corporation American Depository Shares
WTFC,Wintrust Financial Corporation Common Stock
LFUS,"Littelfuse, Inc. Common Stock"
DRS,"Leonardo DRS, Inc. Common Stock"
APGE,"Apogee Therapeutics, Inc. Common Stock"
CGNX,Cognex Corporation Common Stock
IONS,"Ionis Pharmaceuticals, Inc. Common Stock"
SOLS,Solstice Advanced Materials Inc. Common Stock 
ENSG,"The Ensign Group, Inc. Common Stock"
PODD,Insulet Corporation Common Stock
CYTK,"Cytokinetics, Incorporated Common Stock"
HSIC,"Henry Schein, Inc. Common Stock"
RGEN,Repligen Corporation Common Stock
SWKS,"Skyworks Solutions, Inc. Common Stock"
ZION,Zions Bancorporation N.A. Common Stock
ONB,Old National Bancorp Common Stock
KYMR,"Kymera Therapeutics, Inc. Common Stock"
WYNN,"Wynn Resorts, Limited Common stock"
HUT,Hut 8 Corp. Common Stock
KTOS,"Kratos Defense & Security Solutions, Inc. Common Stock"
ABVX,Abivax SA American Depositary Shares
PRAX,"Praxis Precision Medicines, Inc. Common Stock"
SIRI,SiriusXM Holdings Inc. Common Stock
MTCH,"Match Group, Inc. Common Stock"
ONBPP,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock"
ONBPO,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock"
TTAN,"ServiceTitan, Inc. Class A Common Stock"
LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock"
FCFS,"FirstCash Holdings, Inc. Common Stock"
SAIA,"Saia, Inc. Common Stock"
TWST,Twist Bioscience Corporation Common Stock
TTEK,"Tetra Tech, Inc. Common Stock"
PTGX,"Protagonist Therapeutics, Inc. Common Stock"
RMBS,Rambus Inc. Common Stock
VSAT,"ViaSat, Inc. Common Stock"
LLYVA,"Liberty Live Holdings, Inc. Series A Liberty Live Group Common Stock"
XP,XP Inc. Class A Common Stock
GLXY,Galaxy Digital Inc. Class A Common Stock
AAL,American Airlines Group Inc. Common Stock
AAOI,"Applied Optoelectronics, Inc. Common Stock"
VIAV,Viavi Solutions Inc. Common Stock
CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock"
LINE,"Lineage, Inc. Common Stock"
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock"
PCVX,"Vaxcyte, Inc. Common Stock"
BRKR,Bruker Corporation Common Stock
VICR,Vicor Corporation Common Stock
IDCC,"InterDigital, Inc. Common Stock"
SFD,"Smithfield Foods, Inc. Common Stock"
IBRX,"ImmunityBio, Inc. Common Stock"
IMVT,"Immunovant, Inc. Common Stock"
COLB,"Columbia Banking System, Inc. Common Stock"
PCTY,Paylocity Holding Corporation Common Stock
QRVO,"Qorvo, Inc. Common Stock"
BOKF,BOK Financial Corporation Common Stock
CELH,"Celsius Holdings, Inc. Common Stock"
SIMO,Silicon Motion Technology Corporation American Depositary Shares
CBSH,"Commerce Bancshares, Inc. Common Stock"
APPF,"AppFolio, Inc. Class A Common Stock"
SNEX,StoneX Group Inc. Common Stock
TGTX,"TG Therapeutics, Inc. Common Stock"
BZ,KANZHUN LIMITED American Depository Shares
ZG,"Zillow Group, Inc. Class A Common Stock"
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064"
MORN,"Morningstar, Inc. Common Stock"
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock"
DBX,"Dropbox, Inc. Class A Common Stock"
HQY,"HealthEquity, Inc. Common Stock"
Z,"Zillow Group, Inc. Class C Capital Stock"
TXG,"10x Genomics, Inc. Class A Common Stock"
CHRD,Chord Energy Corporation Common Stock
SYRE,"Spyre Therapeutics, Inc. Common Stock"
ALKS,Alkermes plc Ordinary Shares
FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock"
CBC,"Central Bancompany, Inc. Class A Common Stock"
CAE,CAE Inc. Common Shares
VLY,Valley National Bancorp Common Stock
WULF,TeraWulf Inc. Common Stock
SSRM,SSR Mining Inc. Common Stock
SFM,"Sprouts Farmers Market, Inc. Common Stock"
GTLB,GitLab Inc. Class A Common Stock
PPC,Pilgrim's Pride Corporation Common Stock
AVAV,"AeroVironment, Inc. Common Stock"
APLD,Applied Digital Corporation Common Stock
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock"
MAAS,Maase Inc. Class A Ordinary Shares
MBLY,Mobileye Global Inc. Class A Common Stock
SLAB,"Silicon Laboratories, Inc. Common Stock"
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock"
AVT,"Avnet, Inc. Common Stock"
NAVN,"Navan, Inc. Class A Common Stock"
CAI,"Caris Life Sciences, Inc. Common Stock"
VFS,VinFast Auto Ltd. Ordinary Shares
RIOT,"Riot Platforms, Inc. Common Stock "
AUGO,Aura Minerals Inc. Common Shares
SRRK,Scholar Rock Holding Corporation Common Stock
DSGX,Descartes Systems Group Inc. (The) Common Stock
XE,"X-Energy, Inc. Class A Common Stock"
CPB,The Campbell's Company Common Stock
URBN,"Urban Outfitters, Inc. Common Stock"
BILI,Bilibili Inc. American Depositary Shares
DUOL,"Duolingo, Inc. Class A Common Stock"
POOL,Pool Corporation Common Stock
DOX,Amdocs Limited Ordinary Shares
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares
ACT,"Enact Holdings, Inc. Common Stock"
WFRD,Weatherford International plc Ordinary Shares
LYFT,"Lyft, Inc. Class A Common Stock"
GDS,GDS Holdings Limited ADS
GLBE,Global-E Online Ltd. Ordinary Shares
ALGM,"Allegro MicroSystems, Inc. Common Stock"
POWL,"Powell Industries, Inc. Common Stock"
CGON,"CG Oncology, Inc. Common stock"
LNTH,"Lantheus Holdings, Inc. Common Stock"
UBSI,"United Bankshares, Inc. Common Stock"
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F"
QLYS,"Qualys, Inc. Common Stock"
NICE,NICE Ltd American Depositary Shares
LKQ,LKQ Corporation Common Stock
PLXS,Plexus Corp. Common Stock
TTD,"The Trade Desk, Inc. Class A Common Stock"
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock"
ROAD,"Construction Partners, Inc. Class A Common Stock"
CAMT,Camtek Ltd. Ordinary Shares
ERAS,"Erasca, Inc. Common Stock"
CIFR,Cipher Digital Inc. Common Stock
OTEX,Open Text Corporation Common Shares
QBTS,D-Wave Quantum Inc. Common Stock
CHDN,"Churchill Downs, Incorporated Common Stock"
AAON,"AAON, Inc. Common Stock"
TVTX,"Travere Therapeutics, Inc. Common Stock"
FSV,FirstService Corporation Common Shares
CACC,Credit Acceptance Corporation Common Stock
IESC,"IES Holdings, Inc. Common Stock"
BLTE,"Belite Bio, Inc American Depositary Shares"
LSTR,"Landstar System, Inc. Common Stock"
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock"
NTSK,"Netskope, Inc. Class A Common Stock"
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares"
STEP,StepStone Group Inc. Class A Common Stock
LQDA,Liquidia Corporation Common Stock
VSEC,VSE Corporation Common Stock
CZR,"Caesars Entertainment, Inc. Common Stock"
ORKA,"Oruka Therapeutics, Inc. Common Stock"
HWC,Hancock Whitney Corporation Common Stock
COGT,"Cogent Biosciences, Inc. Common Stock"
RUSHB,"Rush Enterprises, Inc. Class B"
RRR,"Red Rock Resorts, Inc. Class A Common Stock"
CWST,"Casella Waste Systems, Inc. Class A Common Stock"
PEGA,Pegasystems Inc. Common Stock
RUSHA,"Rush Enterprises, Inc. Common Stock Cl A"
DNTH,"Dianthus Therapeutics, Inc. Common Stock"
RDNT,"RadNet, Inc. Common Stock"
CROX,"Crocs, Inc. Common Stock"
PTCT,"PTC Therapeutics, Inc. Common Stock"
HLNE,Hamilton Lane Incorporated Class A Common Stock
EXLS,"ExlService Holdings, Inc. Common Stock"
LGN,Legence Corp. Class A Common stock
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
XENE,Xenon Pharmaceuticals Inc. Common Shares
BGC,"BGC Group, Inc. Class A Common Stock"
MKTX,"MarketAxess Holdings, Inc. Common Stock"
FTDR,"Frontdoor, Inc. Common Stock"
VSNT,"Versant Media Group, Inc. Class A Common Stock "
BCPC,Balchem Corporation Common Stock
MMED,"MiniMed Group, Inc. Common Stock"
CVLT,"Commvault Systems, Inc. Common Stock"
NXST,"Nexstar Media Group, Inc. Common Stock"
RELY,"Remitly Global, Inc. Common Stock"
MXL,"MaxLinear, Inc. Common Stock"
LGND,Ligand Pharmaceuticals Incorporated Common Stock
OZK,Bank OZK Common Stock
CRSP,CRISPR Therapeutics AG Common Shares
CAKE,Cheesecake Factory Incorporated (The) Common Stock
MMYT,MakeMyTrip Limited Ordinary Shares
PAGP,"Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests"
SIGI,"Selective Insurance Group, Inc. Common Stock"
DFTX,"Definium Therapeutics, Inc. Common Shares"
SHC,Sotera Health Company Common Stock
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G"
CRUS,"Cirrus Logic, Inc. Common Stock"
ACIW,"ACI Worldwide, Inc. Common Stock"
MMSI,"Merit Medical Systems, Inc. Common Stock"
MRX,Marex Group Limited Ordinary Shares
XMTR,"Xometry, Inc. Class A Common Stock"
NOVT,Novanta Inc. Common Stock
LAUR,"Laureate Education, Inc. Common Stock"
OCTV,Octave Intelligence plc Class B Ordinary Shares
SAIC,Science Applications International Corporation Common Stock
MRCY,Mercury Systems Inc Common Stock
MWH,"SOLV Energy, Inc. Class A Common Stock"
CORZ,"Core Scientific, Inc. Common Stock"
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants"
GRFS,"Grifols, S.A. American Depositary Shares"
SBRA,"Sabra Health Care REIT, Inc. Common Stock"
CIGI,Colliers International Group Inc. Subordinate Voting Shares
PSMT,"PriceSmart, Inc. Common Stock"
RGTI,"Rigetti Computing, Inc. Common Stock"
ALM,Almonty Industries Inc. Common Shares
PI,"Impinj, Inc. Common Stock"
ACMR,"ACM Research, Inc. Class A Common Stock"
GLNG,Golar Lng Ltd
MIDD,Middleby Corporation (The) Common Stock
EBC,"Eastern Bankshares, Inc. Common Stock"
REYN,Reynolds Consumer Products Inc. Common Stock
VRNS,"Varonis Systems, Inc. Common Stock"
WAY,Waystar Holding Corp. Common Stock
PECO,"Phillips Edison & Company, Inc. Common Stock"
ACAD,ACADIA Pharmaceuticals Inc. Common Stock
GTX,Garrett Motion Inc. Common Stock
BULL,Webull Corporation Class A Ordinary Shares
SLM,SLM Corporation Common Stock
IRDM,Iridium Communications Inc Common Stock
