symbol,name
FTNT,"Fortinet, Inc. Common Stock"
ADP,"Automatic Data Processing, Inc. Common Stock"
ADBE,Adobe Inc. Common Stock
ABNB,"Airbnb, Inc. Class A Common Stock"
SNY,Sanofi ADS
APP,Applovin Corporation Class A Common Stock
CEG,Constellation Energy Corporation Common Stock 
MELI,"MercadoLibre, Inc. Common Stock"
EQIX,"Equinix, Inc. Common Stock REIT"
CME,CME Group Inc. Class A Common Stock
DASH,"DoorDash, Inc. Class A Common Stock"
HOOD,"Robinhood Markets, Inc. Class A Common Stock"
CMCSA,Comcast Corporation Class A Common Stock
INTU,Intuit Inc. Common Stock
CSX,CSX Corporation Common Stock
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock"
MAR,Marriott International Class A Common Stock
CDNS,"Cadence Design Systems, Inc. Common Stock"
MDLZ,"Mondelez International, Inc. Class A Common Stock"
CTAS,Cintas Corporation Common Stock
SNPS,"Synopsys, Inc. Common Stock"
LITE,Lumentum Holdings Inc. Common Stock
NTES,"NetEase, Inc. American Depositary Shares"
DDOG,"Datadog, Inc. Class A Common Stock"
ROST,"Ross Stores, Inc. Common Stock"
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock "
ORLY,"O'Reilly Automotive, Inc. Common Stock"
AEP,"American Electric Power Company, Inc. Common Stock"
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A"
HON,Honeywell International Inc. Common Stock
ARGX,argenx SE American Depositary Shares
PCAR,PACCAR Inc. Common Stock
BKR,Baker Hughes Company Class A Common Stock
MPWR,"Monolithic Power Systems, Inc. Common Stock"
MRNA,"Moderna, Inc. Common Stock"
NXPI,NXP Semiconductors N.V. Common Stock
FANG,"Diamondback Energy, Inc. Common Stock"
NBIS,Nebius Group N.V. Class A Ordinary Shares
FAST,Fastenal Company Common Stock
NDAQ,"Nasdaq, Inc. Common Stock"
TER,"Teradyne, Inc. Common Stock"
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock"
ADSK,"Autodesk, Inc. Common Stock"
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
HONA,Honeywell Aerospace Inc. Common Stock 
WDAY,"Workday, Inc. Class A Common Stock"
ALAB,"Astera Labs, Inc. Common Stock"
TEAM,Atlassian Corporation Class A Common Stock
MDLN,Medline Inc. Class A Common Stock
EBAY,eBay Inc. Common Stock
XEL,Xcel Energy Inc. Common Stock
MSTR,Strategy Inc Common Stock Class A
NTRA,"Natera, Inc. Common Stock"
COIN,"Coinbase Global, Inc. Class A Common Stock"
PYPL,"PayPal Holdings, Inc. Common Stock"
TRI,Thomson Reuters Corporation Common Shares
EXC,Exelon Corporation Common Stock
RVMD,"Revolution Medicines, Inc. Common Stock"
CRWV,"CoreWeave, Inc. Class A Common Stock"
KDP,Keurig Dr Pepper Inc. Common Stock
PAYX,"Paychex, Inc. Common Stock"
CBRS,Cerebras Systems Inc. Class A Common Stock
IDXX,"IDEXX Laboratories, Inc. Common Stock"
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
FER,Ferrovial N.V. Ordinary Shares
AXON,"Axon Enterprise, Inc. Common Stock"
ROP,"Roper Technologies, Inc. Common Stock"
ONC,BeOne Medicines Ltd. American Depositary Shares
TTWO,"Take-Two Interactive Software, Inc. Common Stock"
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock"
SMCIP,"Super Micro Computer, Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock"
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock
MCHP,Microchip Technology Incorporated Common Stock
FLEX,Flex Ltd. Ordinary Shares
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit"
HBANZ,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock"
ODFL,"Old Dominion Freight Line, Inc. Common Stock"
VOD,Vodafone Group Plc American Depositary Shares
RKLB,Rocket Lab Corporation Common Stock
JD,"JD.com, Inc. American Depositary Shares"
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock
KMB,Kimberly-Clark Corporation Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares 
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock"
NTAP,"NetApp, Inc. Common Stock"
STLD,"Steel Dynamics, Inc."
UAL,"United Airlines Holdings, Inc. Common Stock"
EXPE,"Expedia Group, Inc. Common Stock"
HBAN,Huntington Bancshares Incorporated Common Stock
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock
DXCM,"DexCom, Inc. Common Stock"
ERIC,Ericsson American Depositary Shares
NTRS,Northern Trust Corporation Common Stock
ACGL,Arch Capital Group Ltd. Common Stock
BIIB,Biogen Inc. Common Stock
ESLT,Elbit Systems Ltd. Ordinary Shares
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
BIDU,"Baidu, Inc. ADS"
ILMN,"Illumina, Inc. Common Stock"
GEHC,GE HealthCare Technologies Inc. Common Stock 
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
KHC,The Kraft Heinz Company Common Stock
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCZ,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock"
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
MDB,"MongoDB, Inc. Class A Common Stock"
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
CPRT,"Copart, Inc. (DE) Common Stock"
RYAAY,Ryanair Holdings plc American Depositary Shares
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
FOXA,Fox Corporation Class A Common Stock
OKTA,"Okta, Inc. Class A Common Stock"
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock
LPLA,LPL Financial Holdings Inc. Common Stock
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock
ON,ON Semiconductor Corporation Common Stock
ZS,"Zscaler, Inc. Common Stock"
BSP,Bending Spoons S.p.A. Ordinary Shares
CASY,"Casey's General Stores, Inc. Common Stock"
ZM,"Zoom Communications, Inc. Class A Common Stock"
FISV,"Fiserv, Inc. Common Stock"
TCOM,Trip.com Group Limited American Depositary Shares
INSM,Insmed Incorporated Common Stock
CINF,Cincinnati Financial Corporation Common Stock
INCY,Incyte Corp. Common Stock
VRSN,"VeriSign, Inc. Common Stock"
BNTX,BioNTech SE American Depositary Share
FOX,Fox Corporation Class B Common Stock
ECHO,EchoStar  Corporation Common Stock
AFRM,"Affirm Holdings, Inc. Class A Common Stock"
DLTR,Dollar Tree Inc. Common Stock
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock"
GFS,GlobalFoundries Inc. Ordinary Shares
ROIV,Roivant Sciences Ltd. Common Shares
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
ASTS,"AST SpaceMobile, Inc. Class A Common Stock"
VRSK,"Verisk Analytics, Inc. Common Stock"
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock"
TW,Tradeweb Markets Inc. Class A Common Stock
SYM,Symbotic Inc. Class A Common Stock
PFG,Principal Financial Group Inc Common Stock
SMCI,"Super Micro Computer, Inc. Common Stock"
ULTA,"Ulta Beauty, Inc. Common Stock"
TSEM,Tower Semiconductor Ltd. Ordinary Shares
ROKU,"Roku, Inc. Class A Common Stock"
TROW,"T. Rowe Price Group, Inc. Common Stock"
EXE,Expand Energy Corporation Common Stock
SOFI,"SoFi Technologies, Inc. Common Stock  "
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
RIVN,"Rivian Automotive, Inc. Class A Common Stock"
FFIV,"F5, Inc. Common Stock"
FSLR,"First Solar, Inc. Common Stock"
GH,"Guardant Health, Inc. Common Stock"
RGLD,"Royal Gold, Inc. Common Stock"
ARXS,"Arxis, Inc. Class A Common Stock"
UTHR,United Therapeutics Corporation Common Stock
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1"
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
ENTG,"Entegris, Inc. Common Stock"
TPG,TPG Inc. Class A Common Stock
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
SBAC,SBA Communications Corporation Class A Common Stock
WWD,"Woodward, Inc. Common Stock"
VTRS,Viatris Inc. Common Stock
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock"
SSNC,"SS&C Technologies Holdings, Inc. Common Stock"
FTAI,FTAI Aviation Ltd. Common Stock
CDW,CDW Corporation Common Stock
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2"
NWS,News Corporation Class B Common Stock
EVRG,"Evergy, Inc. Common Stock"
GEN,Gen Digital Inc. Common Stock
PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests"
CHTR,"Charter Communications, Inc. Class A Common Stock New"
TSCO,Tractor Supply Company Common Stock
NTNX,"Nutanix, Inc. Class A Common Stock"
NDSN,Nordson Corporation Common Stock
EWBC,"East West Bancorp, Inc. Common Stock"
ASND,Ascendis Pharma A/S Ordinary Share
LNT,Alliant Energy Corporation Common Stock
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3"
SITM,SiTime Corporation Common Stock
MKSI,MKS Inc. Common Stock
CHRW,"C.H. Robinson Worldwide, Inc. Common Stock"
CG,The Carlyle Group Inc. Common Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
FUTU,Futu Holdings Limited American Depositary Shares
NWSA,News Corporation Class A Common Stock
MEDP,"Medpace Holdings, Inc. Common Stock"
VNOM,"Viper Energy, Inc. Class A Common Stock"
PTC,PTC Inc. Common Stock
LSCC,Lattice Semiconductor Corporation Common Stock
WSE,Wise Group plc Class A Ordinary Shares
NBIX,"Neurocrine Biosciences, Inc. Common Stock"
TIGO,Millicom International Cellular S.A. Common Stock
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland)
APA,APA Corporation Common Stock
IREN,IREN Limited Ordinary Shares
LAMR,Lamar Advertising Company Class A Common Stock
HST,"Host Hotels & Resorts, Inc. Common Stock"
AKAM,"Akamai Technologies, Inc. Common Stock"
BBIO,"BridgeBio Pharma, Inc. Common Stock"
INIO,INNIO N.V. Ordinary Shares
LECO,"Lincoln Electric Holdings, Inc. Common Shares"
WMG,Warner Music Group Corp. Class A Common Stock
EXEL,"Exelixis, Inc. Common Stock"
TLN,Talen Energy Corporation Common Stock
ARCC,Ares Capital Corporation Common Stock
HTHT,H World Group Limited American Depositary Shares
VLYPN,"Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C"
GRAB,Grab Holdings Limited Class A Ordinary Shares
LOGI,Logitech International S.A. Ordinary Shares
SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B"
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A"
STRL,"Sterling Infrastructure, Inc. Common Stock"
REG,Regency Centers Corporation Common Stock
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B"
TRMB,Trimble Inc. Common Stock
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
COO,"The Cooper Companies, Inc. Common Stock"
FIVE,"Five Below, Inc. Common Stock"
SEIC,SEI Investments Company Common Stock
HAS,"Hasbro, Inc. Common Stock"
LULU,lululemon athletica inc. Common Stock
COKE,"Coca-Cola Consolidated, Inc. Common Stock"
BMRN,BioMarin Pharmaceutical Inc. Common Stock
CSGP,"CoStar Group, Inc. Common Stock"
MANH,"Manhattan Associates, Inc. Common Stock"
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock"
QNT,Quantinuum Inc. Class A Common Stock
AGNC,AGNC Investment Corp. Common Stock
TXRH,"Texas Roadhouse, Inc. Common Stock"
NXT,Nextpower Inc. Common Stock
CHYM,"Chime Financial, Inc. Class A Common Stock"
SMTC,Semtech Corporation Common Stock
DOCU,"DocuSign, Inc. Common Stock"
HALO,"Halozyme Therapeutics, Inc. Common Stock"
ICLR,ICON plc Ordinary Shares
GLPI,"Gaming and Leisure Properties, Inc. Common Stock"
PSKY,Paramount Skydance Corporation Class B Common Stock
DKNG,DraftKings Inc. Class A Common Stock
TTMI,"TTM Technologies, Inc. Common Stock"
CORT,Corcept Therapeutics Incorporated Common Stock
ERIE,Erie Indemnity Company Class A Common Stock
BTSG,"BrightSpring Health Services, Inc. Common Stock"
CART,Maplebear Inc. Common Stock
ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock"
AMKR,"Amkor Technology, Inc. Common Stock"
JKHY,"Jack Henry & Associates, Inc. Common Stock"
AUR,"Aurora Innovation, Inc. Class A Common Stock"
SMMT,Summit Therapeutics Inc. Common Stock 
DPZ,Domino's Pizza Inc Common Stock
TECH,Bio-Techne Corp Common Stock
FROG,JFrog Ltd. Ordinary Shares
ALGN,"Align Technology, Inc. Common Stock"
TEM,"Tempus AI, Inc. Class A Common Stock"
NVMI,Nova Ltd. Ordinary Shares
AXSM,"Axsome Therapeutics, Inc. Common Stock"
KRYS,"Krystal Biotech, Inc. Common Stock"
FRHC,Freedom Holding Corp. Common Stock
BPOP,"Popular, Inc. Common Stock"
LI,Li Auto Inc. American Depositary Shares
SWKS,"Skyworks Solutions, Inc. Common Stock"
UMBF,UMB Financial Corporation Common Stock
AEIS,"Advanced Energy Industries, Inc. Common Stock"
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
BSY,"Bentley Systems, Incorporated Class B Common Stock"
PAYP,PayPay Corporation American Depository Shares
GSAT,"Globalstar, Inc. Common Stock"
SAIL,"SailPoint, Inc. Common Stock"
LFUS,"Littelfuse, Inc. Common Stock"
XP,XP Inc. Class A Common Stock
WTFC,Wintrust Financial Corporation Common Stock
PODD,Insulet Corporation Common Stock
APGE,"Apogee Therapeutics, Inc. Common Stock"
IONS,"Ionis Pharmaceuticals, Inc. Common Stock"
HSIC,"Henry Schein, Inc. Common Stock"
CGNX,Cognex Corporation Common Stock
ENSG,"The Ensign Group, Inc. Common Stock"
SIRI,SiriusXM Holdings Inc. Common Stock
SANM,Sanmina Corporation Common Stock
PRAX,"Praxis Precision Medicines, Inc. Common Stock"
ZION,Zions Bancorporation N.A. Common Stock
DRS,"Leonardo DRS, Inc. Common Stock"
HUT,Hut 8 Corp. Common Stock
KYMR,"Kymera Therapeutics, Inc. Common Stock"
CYTK,"Cytokinetics, Incorporated Common Stock"
ONB,Old National Bancorp Common Stock
RGEN,Repligen Corporation Common Stock
MTCH,"Match Group, Inc. Common Stock"
SOLS,Solstice Advanced Materials Inc. Common Stock 
ABVX,Abivax SA American Depositary Shares
VSAT,"ViaSat, Inc. Common Stock"
ONBPO,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock"
FCFS,"FirstCash Holdings, Inc. Common Stock"
ONBPP,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock"
WYNN,"Wynn Resorts, Limited Common stock"
PTGX,"Protagonist Therapeutics, Inc. Common Stock"
LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock"
GLXY,Galaxy Digital Inc. Class A Common Stock
TTEK,"Tetra Tech, Inc. Common Stock"
PCVX,"Vaxcyte, Inc. Common Stock"
RMBS,Rambus Inc. Common Stock
LLYVA,"Liberty Live Holdings, Inc. Series A Liberty Live Group Common Stock"
KTOS,"Kratos Defense & Security Solutions, Inc. Common Stock"
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock"
BRKR,Bruker Corporation Common Stock
QRVO,"Qorvo, Inc. Common Stock"
SAIA,"Saia, Inc. Common Stock"
SFD,"Smithfield Foods, Inc. Common Stock"
LINE,"Lineage, Inc. Common Stock"
TGTX,"TG Therapeutics, Inc. Common Stock"
TTAN,"ServiceTitan, Inc. Class A Common Stock"
AAOI,"Applied Optoelectronics, Inc. Common Stock"
AAL,American Airlines Group Inc. Common Stock
TWST,Twist Bioscience Corporation Common Stock
COLB,"Columbia Banking System, Inc. Common Stock"
VIAV,Viavi Solutions Inc. Common Stock
IDCC,"InterDigital, Inc. Common Stock"
GTLB,GitLab Inc. Class A Common Stock
IBRX,"ImmunityBio, Inc. Common Stock"
CBSH,"Commerce Bancshares, Inc. Common Stock"
BOKF,BOK Financial Corporation Common Stock
CHRD,Chord Energy Corporation Common Stock
PCTY,Paylocity Holding Corporation Common Stock
SIMO,Silicon Motion Technology Corporation American Depositary Shares
IMVT,"Immunovant, Inc. Common Stock"
HQY,"HealthEquity, Inc. Common Stock"
VICR,Vicor Corporation Common Stock
SNEX,StoneX Group Inc. Common Stock
BZ,KANZHUN LIMITED American Depository Shares
TXG,"10x Genomics, Inc. Class A Common Stock"
ALKS,Alkermes plc Ordinary Shares
APPF,"AppFolio, Inc. Class A Common Stock"
ZG,"Zillow Group, Inc. Class A Common Stock"
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064"
MORN,"Morningstar, Inc. Common Stock"
MAAS,Maase Inc. Class A Ordinary Shares
CELH,"Celsius Holdings, Inc. Common Stock"
DBX,"Dropbox, Inc. Class A Common Stock"
Z,"Zillow Group, Inc. Class C Capital Stock"
CBC,"Central Bancompany, Inc. Class A Common Stock"
SYRE,"Spyre Therapeutics, Inc. Common Stock"
SSRM,SSR Mining Inc. Common Stock
VLY,Valley National Bancorp Common Stock
CAE,CAE Inc. Common Shares
FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock"
WULF,TeraWulf Inc. Common Stock
PPC,Pilgrim's Pride Corporation Common Stock
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock"
AVAV,"AeroVironment, Inc. Common Stock"
AVT,"Avnet, Inc. Common Stock"
SFM,"Sprouts Farmers Market, Inc. Common Stock"
SLAB,"Silicon Laboratories, Inc. Common Stock"
DUOL,"Duolingo, Inc. Class A Common Stock"
XE,"X-Energy, Inc. Class A Common Stock"
VFS,VinFast Auto Ltd. Ordinary Shares
MBLY,Mobileye Global Inc. Class A Common Stock
APLD,Applied Digital Corporation Common Stock
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock"
CPB,The Campbell's Company Common Stock
WFRD,Weatherford International plc Ordinary Shares
AUGO,Aura Minerals Inc. Common Shares
RIOT,"Riot Platforms, Inc. Common Stock "
CAI,"Caris Life Sciences, Inc. Common Stock"
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock"
NAVN,"Navan, Inc. Class A Common Stock"
SRRK,Scholar Rock Holding Corporation Common Stock
TTD,"The Trade Desk, Inc. Class A Common Stock"
DOX,Amdocs Limited Ordinary Shares
URBN,"Urban Outfitters, Inc. Common Stock"
DSGX,Descartes Systems Group Inc. (The) Common Stock
ACT,"Enact Holdings, Inc. Common Stock"
POOL,Pool Corporation Common Stock
CGON,"CG Oncology, Inc. Common stock"
MMED,"MiniMed Group, Inc. Common Stock"
LNTH,"Lantheus Holdings, Inc. Common Stock"
ALGM,"Allegro MicroSystems, Inc. Common Stock"
LYFT,"Lyft, Inc. Class A Common Stock"
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock"
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F"
GLBE,Global-E Online Ltd. Ordinary Shares
BLTE,"Belite Bio, Inc American Depositary Shares"
UBSI,"United Bankshares, Inc. Common Stock"
BILI,Bilibili Inc. American Depositary Shares
PLXS,Plexus Corp. Common Stock
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock"
NICE,NICE Ltd American Depositary Shares
LKQ,LKQ Corporation Common Stock
CIFR,Cipher Digital Inc. Common Stock
TVTX,"Travere Therapeutics, Inc. Common Stock"
CACC,Credit Acceptance Corporation Common Stock
CHDN,"Churchill Downs, Incorporated Common Stock"
LQDA,Liquidia Corporation Common Stock
POWL,"Powell Industries, Inc. Common Stock"
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares"
GDS,GDS Holdings Limited ADS
AAON,"AAON, Inc. Common Stock"
CAMT,Camtek Ltd. Ordinary Shares
QBTS,D-Wave Quantum Inc. Common Stock
PEGA,Pegasystems Inc. Common Stock
ORKA,"Oruka Therapeutics, Inc. Common Stock"
STEP,StepStone Group Inc. Class A Common Stock
CZR,"Caesars Entertainment, Inc. Common Stock"
IESC,"IES Holdings, Inc. Common Stock"
RRR,"Red Rock Resorts, Inc. Class A Common Stock"
HWC,Hancock Whitney Corporation Common Stock
CWST,"Casella Waste Systems, Inc. Class A Common Stock"
RDNT,"RadNet, Inc. Common Stock"
FSV,FirstService Corporation Common Shares
COGT,"Cogent Biosciences, Inc. Common Stock"
PTCT,"PTC Therapeutics, Inc. Common Stock"
QLYS,"Qualys, Inc. Common Stock"
DNTH,"Dianthus Therapeutics, Inc. Common Stock"
LSTR,"Landstar System, Inc. Common Stock"
OTEX,Open Text Corporation Common Shares
XENE,Xenon Pharmaceuticals Inc. Common Shares
VSNT,"Versant Media Group, Inc. Class A Common Stock "
ROAD,"Construction Partners, Inc. Class A Common Stock"
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
RUSHB,"Rush Enterprises, Inc. Class B"
LGND,Ligand Pharmaceuticals Incorporated Common Stock
HLNE,Hamilton Lane Incorporated Class A Common Stock
ERAS,"Erasca, Inc. Common Stock"
MKTX,"MarketAxess Holdings, Inc. Common Stock"
RUSHA,"Rush Enterprises, Inc. Common Stock Cl A"
RELY,"Remitly Global, Inc. Common Stock"
CRUS,"Cirrus Logic, Inc. Common Stock"
BGC,"BGC Group, Inc. Class A Common Stock"
PAGP,"Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests"
FTDR,"Frontdoor, Inc. Common Stock"
NTSK,"Netskope, Inc. Class A Common Stock"
CROX,"Crocs, Inc. Common Stock"
EXLS,"ExlService Holdings, Inc. Common Stock"
OZK,Bank OZK Common Stock
BCPC,Balchem Corporation Common Stock
LGN,Legence Corp. Class A Common stock
VSEC,VSE Corporation Common Stock
FRVO,Fervo Energy Company Class A common stock
SIGI,"Selective Insurance Group, Inc. Common Stock"
CRSP,CRISPR Therapeutics AG Common Shares
NOVT,Novanta Inc. Common Stock
NXST,"Nexstar Media Group, Inc. Common Stock"
CAKE,Cheesecake Factory Incorporated (The) Common Stock
MXL,"MaxLinear, Inc. Common Stock"
SHC,Sotera Health Company Common Stock
CVLT,"Commvault Systems, Inc. Common Stock"
MMYT,MakeMyTrip Limited Ordinary Shares
MMSI,"Merit Medical Systems, Inc. Common Stock"
VRNS,"Varonis Systems, Inc. Common Stock"
SAIC,Science Applications International Corporation Common Stock
GRFS,"Grifols, S.A. American Depositary Shares"
GLNG,Golar Lng Ltd
CORZ,"Core Scientific, Inc. Common Stock"
PI,"Impinj, Inc. Common Stock"
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G"
PSMT,"PriceSmart, Inc. Common Stock"
SBRA,"Sabra Health Care REIT, Inc. Common Stock"
XMTR,"Xometry, Inc. Class A Common Stock"
MRX,Marex Group Limited Ordinary Shares
ACIW,"ACI Worldwide, Inc. Common Stock"
DFTX,"Definium Therapeutics, Inc. Common Shares"
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants"
OCTV,Octave Intelligence plc Class B Ordinary Shares
MIDD,Middleby Corporation (The) Common Stock
PTEN,"Patterson-UTI Energy, Inc. Common Stock"
PECO,"Phillips Edison & Company, Inc. Common Stock"
EBC,"Eastern Bankshares, Inc. Common Stock"
ACAD,ACADIA Pharmaceuticals Inc. Common Stock
LAUR,"Laureate Education, Inc. Common Stock"
RGTI,"Rigetti Computing, Inc. Common Stock"
GTX,Garrett Motion Inc. Common Stock
SLM,SLM Corporation Common Stock
IRDM,Iridium Communications Inc Common Stock
WAY,Waystar Holding Corp. Common Stock
CIGI,Colliers International Group Inc. Subordinate Voting Shares
ALM,Almonty Industries Inc. Common Shares
MRCY,Mercury Systems Inc Common Stock
CAR,"Avis Budget Group, Inc. Common Stock"
LFST,"LifeStance Health Group, Inc. Common Stock"
MWH,"SOLV Energy, Inc. Class A Common Stock"
